bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg
BOK-000375,MED-10044,Premium,2023-08-03,2025-11-30,599,1980,PASS-2025-01-07-375,Pilates,Västerås,Klara Svensson,2024-12-31,2025-01-07,18:00,Genomförd,,,
BOK-000376,MED-10005,Bas,2024-09-28,2025-05-03,349,2026,PASS-2025-01-16-376,Pilates,Västerås,Klara Svensson,2025-01-19,2025-01-16,06:30,Done,,,
BOK-000377,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-02-377,Yoga,Västerås,Klara Svensson,2024-12-27,2025-01-02,17:30,Genomförd,,,
BOK-000378,MED-10004,Bas,2023-05-31,2025-12-01,349,1940,PASS-2025-01-03-378,Spinning,Lund,Fredrik Berg,2024/12/31,2025-01-03,19:00,Avbokat,,,
BOK-000379,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-07-379,Cykling,Malmö Centrum,Johan Bergström,2025-01-04,2025-01-07,18:00,No-show,,,
BOK-000380,MED-10025,Standard,2023-04-07,2025-02-03,349,1989,PASS-2025-01-14-380,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-07,2025-01-14,17:00,Genomförd,Dålig musik och tråkiga övningar.,2025-01-14,2
BOK-000381,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-09-381,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-04,2025-01-09,11:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2025-01-10,3
BOK-000382,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-04-382,Circuit,,Anna Lindberg,2025-01-01,2025-01-04,17:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-04,4
BOK-000383,MED-10011,Bas,2024-08-22,2025-11-10,349,1996,PASS-2025-01-07-383,HIIT,Sthlm City,Erik Johansson,2025-01-04,2025-01-07,11:00,Avbokad,,,
BOK-000384,MED-10018,Premium,2023-08-08,17.03.2025,599,1981,PASS-2025-01-03-384,Dans,Uppsala,Lisa Andersson,2024-12-31,2025-01-03,09:00,Genomförd,,,
BOK-000385,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-02-385,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-30,2025-01-02,17:00,Completed,,,
BOK-000386,MED-10023,Pro,2024-11-08,2025-10-11,599,1980,PASS-2025-01-28-386,Boxning,,Marcus Ek,2025-01-21,2025-01-28,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-29,4
BOK-000387,MED-10050,Bas,2023-01-31,2025-03-21,349,1992,PASS-2025-01-14-387,boxning,Malmö Centrum,Johan Bergström,2025-01-07,14.01.2025,17:30,No-show,,,
BOK-000388,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-19-388,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-17,2025-01-19,06:30,Genomförd,,,
BOK-000389,MED-10014,VIP,2023-03-22,2025-05-19,599,1980,PASS-2025-01-02-389,Boxing,Stockholm Kungsholmen,Marcus Ek,2024-12-29,2025-01-02,17:00,Avbokad,,,
BOK-000390,MED-10013,Premium,2024-05-03,2025-04-09,599,1990,PASS-2025-01-04-390,Pilates,Göteborg Centrum,Maria Santos,2025-01-02,04/01/2025,06:30,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-04,5
BOK-000391,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-05-391,Spinning,Malmö Centrum,Johan Bergström,2024-12-30,2025-01-05,18:00,Done,,,
BOK-000392,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-31-392,Pilates,Västra Hamnen,David Chen,2025-01-30,2025-01-31,19:00,Avbokad,,,
BOK-000393,MED-10048,Premium,2024-10-29,2025-03-21,599,1995,PASS-2025-01-17-393,Spinning,Gbg Hisingen,Sara Nilsson,2025-01-10,2025-01-17,10:00,No-show,,,
BOK-000394,MED-10041,Student,2024-02-13,2025-02-21,249,1991,PASS-2025-01-19-394,HIIT,Stockholm Södermalm,Anna Lindberg,2025-01-14,2025-01-19,17:30,No-show,,,
BOK-000395,MED-10021,Premium,2023-08-10,2025-02-13,599,1997,PASS-2025-01-16-395,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-09,2025-01-16,12:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2025-01-16,3
BOK-000396,MED-10020,Premium,2024-04-08,22.02.2025,599,1993,PASS-2025-01-04-396,HIIT,Stockholm Kungsholmen,,2025-01-01,2025-01-04,12:00,No-show,,,
BOK-000397,MED-10010,Bas,2023-06-18,2025-03-05,349,1981,PASS-2025-01-16-397,HIIT,Stockhollm Södermalm,Anna Lindberg,2025-01-11,2025-01-16,09:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-15,5
BOK-000398,MED-10012,Premium,2024-09-01,2025-11-28,599,1988,PASS-2025-01-17-398,Yoga,Västerås,Klara Svensson,2025-01-10,2025-01-17,07:30,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-18,4
BOK-000399,MED-10020,Premium,2024-04-08,22/02/2025,599,1993,PASS-2025-01-28-399,Yoga,Malmö Västra Hamnen,David Chen,2025-01-22,2025-01-28,07:00,Genomförd,,,
BOK-000400,MED-10013,Premium,03.05.2024,2025-04-09,599,1990,PASS-2025-01-09-400,Pilates,Göteborg Centrum,Maria Santos,2025-01-02,2025-01-09,11:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-09,4
BOK-000401,MED-10031,Bas,2023-10-30,2025-09-15,349,1991,PASS-2025-01-05-401,BOXNING,Malmö Centrum,Johan Bergström,2025-01-01,2025-01-05,17:00,Completed,"Underbar träning, kommer definitivt igen!",2025-01-06,4
BOK-000402,MED-10014,Premium,2023-03-22,2025-05-19,599,1980,PASS-2025-01-19-402,Boxning,Kungsholmen,,2025-01-13,2025-01-19,18:30,Avbokad,,,
BOK-000403,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-30-403,HIIT,Lund,Fredrik Berg,2025-01-24,2025-01-30,07:00,Genomförd,,,
BOK-000404,MED-10002,Standard,2023-04-13,2026-01-08,349,1996,PASS-2025-01-06-404,Spinning,Malmö Centrum,Johan Bergström,2025-01-03,2025-01-06,16:00,Avbokad,,,
BOK-000405,MED-10054,Bas,2023-08-06,1 januari 2026,349,1990,PASS-2025-01-01-405,Yoga,Uppsala,Lisa Andersson,2024-12-27,01/01/2025,07:00,Done,Utmanande men roligt. Lagom nivå för mig.,2025-01-02,5
BOK-000406,MED-10047,Premium,2023-03-23,2025-03-12,599,2006,PASS-2025-01-16-406,Dans,Uppsala,Lisa Andersson,2025-01-12,2025-01-16,17:00,Genomförd,"Lugn och avslappnande dans, precis vad jag behövde.",2025-01-17,5
BOK-000407,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-31-407,Yoga,Uppsala,Lisa Andersson,"January 27, 2025",2025-01-31,20:30,Genomförd,,,
BOK-000408,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-11-408,Strength,Göteborg Hisingen,Sara Nilsson,2025-01-10,2025-01-11,16:00,Genomförd,Fantastiskt pass! Sara är så energisk och motiverande.,2025-01-12,4
BOK-000409,MED-10015,Premium,2024/10/19,2025-06-23,599,1984,PASS-2025-01-14-409,PILATES,Malmö Västra Hamnen,David Chen,2025-01-12,2025-01-14,07:30,Done,,,
BOK-000410,MED-10016,Bas,2023-01-07,2025-02-17,349,2003,PASS-2025-01-16-410,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-13,2025-01-16,11:00,Genomförd,,,
BOK-000411,MED-10031,Bas,2023-10-30,2025-09-15,349,1991,PASS-2025-01-02-411,Yin Yoga,Malmö Västra Hamnen,David Chen,2024-12-29,2025-01-02,17:00,Genomförd,,,
BOK-000412,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-16-412,Yoga,Malmö Västra Hamnen,David Chen,2025-01-10,2025-01-16,07:30,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2025-01-16,4
BOK-000413,MED-10002,Bas,2023-04-13,2026-01-08,349,1996,PASS-2025-01-20-413,HIIT,Stockholm City,Erik Johansson,2025-01-13,2025-01-20,17:00,Avbokad,,,
BOK-000414,MED-10006,Premium,2024-09-14,2025-12-29,599,,PASS-2025-01-23-414,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-19,2025-01-23,07:30,Genomförd,,,
BOK-000415,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-06-415,Spinning,Örebro,Oscar Holm,2024-12-30,2025-01-06,10:00,Genomförd,,,
BOK-000416,MED-10005,Bas,2024-09-28,2025-05-03,349,1989,PASS-2025-01-15-416,Dans,Uppsala,Lisa Andersson,2025-01-12,2025-01-15,07:30,Canceled,,,
BOK-000417,MED-10027,Bas,2024-11-09,2025-12-03,349,,PASS-2025-01-15-417,Styrketräning,Örebro,,2025-01-10,15 januari 2025,11:00,Genomförd,,,
BOK-000418,MED-10025,Bas,2023-04-07,2025-02-03,349,1989,PASS-2025-01-26-418,Cykling,Örebro,Oscar Holm,2025-01-22,2025/01/26,17:00,No-show,,,
BOK-000419,MED-10032,Bas,2023-02-15,2025-02-25,349,1982,PASS-2025-01-24-419,PILATES,Västerås,Klara Svensson,2025-01-22,2025-01-24,06:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-25,5
BOK-000420,MED-10021,Premium,2023-08-10,2025-02-13,599,1997,PASS-2025-01-26-420,Yoga,Västerås C,Klara Svensson,2025-01-20,2025-01-26,08:00,Genomförd,Standard yoga. Inget att klaga på.,2025-01-26,3
BOK-000421,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-01-421,Yoga,Malmö Västra Hamnen,David Chen,2024-12-28,2025-01-01,12:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-01,4
BOK-000422,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-19-422,Styrketräning,Stockholm City,Erik Johansson,2025-01-17,2025-01-19,18:00,Genomförd,"Lugn och avslappnande styrketräning, precis vad jag behövde.",2025-01-19,4
BOK-000423,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-28-423,Boxning,Malmö Centrum,Johan Bergström,2025-01-22,2025-01-28,18:00,Genomförd,,,
BOK-000424,MED-10029,Premium,2024-08-06,2025-02-21,599,1998,PASS-2025-01-22-424,Dans,,Emma Larsson,2025-01-18,2025-01-22,08:00,Genomförd,Instruktören verkade ointresserad och omotiverande.,2025-01-22,2
BOK-000425,MED-10040,Bas,2024-04-11,2025-03-05,349,1992,PASS-2025-01-02-425,Spinning,Malmö Centrum,Johan Bergström,2024-12-28,2025-01-02,18:00,Genomförd,,,
BOK-000426,MED-10047,Premium,2023-03-23,2025-03-12,599,2006,PASS-2025-01-10-426,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-09,2025-01-10,08:00,Avbokad,,,
BOK-000427,MED-10009,Standard,2024-03-18,2025-03-13,349,1978,PASS-2025-01-28-427,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-26,2025-01-28,18:00,Completed,Utmanande men roligt. Lagom nivå för mig.,2025-01-29,5
BOK-000428,MED-10025,Bas,2023-04-07,2025-02-03,349,1989,PASS-2025-01-24-428,HIIT,STOCKHOLM CITY,Erik Johansson,2025-01-22,2025-01-24,18:30,Genomförd,,,
BOK-000429,MED-10044,Premium,2023-08-03,2025-03-01,599,,PASS-2025-01-19-429,Spinning,Lund,Fredrik Berg,2025-01-14,2025-01-19,17:30,Genomförd,"Besviken på Fredrik, inte alls lika bra som förra gången.",2025-01-20,2
BOK-000430,MED-10016,Bas,2023-01-07,2025-02-17,349,2003,PASS-2025-01-26-430,Dans,Uppsala,Lisa Andersson,2025-01-25,2025-01-26,10:00,Genomförd,,,
BOK-000431,MED-10013,Premium,2024-05-03,2025-04-09,599,1990,PASS-2025-01-03-431,Yoga,Västerås,Klara Svensson,2024-12-28,2025-01-03,07:00,Genomförd,,,
BOK-000432,MED-10025,Bas,2023-04-07,2025-02-03,349,1989,PASS-2025-01-17-432,Spinning,Lund,Fredrik Berg,2025-01-16,17 januari 2025,18:30,Genomförd,,,
BOK-000433,MED-10047,Premium,2023-03-23,2025-03-12,599,2006,PASS-2025-01-21-433,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-18,2025-01-21,11:00,Genomförd,Bästa spinningpasset jag varit på. Kommer tillbaka!,2025-01-21,4
BOK-000434,MED-10033,Student,2024-07-10,2025-07-09,249,1981,PASS-2025-01-24-434,Cykling,Örebro,Oscar Holm,2025-01-17,24.01.2025,17:30,Done,,,
BOK-000435,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-25-435,Yoga,Malmö Västra Hamnen,David Chen,2025-01-19,2025-01-25,17:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-25,4
BOK-000436,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-05-436,Dans,Linköping,Emma Larsson,2025-01-04,2025-01-05,18:00,Done,"Underbar träning, kommer definitivt igen!",2025-01-06,4
BOK-000437,MED-10000,Bas,2024-08-13,2025-07-08,-449,1973,PASS-2025-01-04-437,Boxning,Malmö Centrum,Johan Bergström,2025-01-01,2025-01-04,17:30,Completed,,,
BOK-000438,MED-10027,Bas,2024-11-09,2025-12-03,349,1987,PASS-2025-01-26-438,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-19,2025-01-26,11:00,No-show,,,
BOK-000439,MED-10037,Bas,2023-11-30,19.04.2025,349,1985,PASS-2025-01-31-439,Styrkepass,Stockholm City,Erik Johansson,2025-01-29,31/01/2025,17:30,No-show,,,
BOK-000440,MED-10022,Bas,2023-12-03,2025-03-18,349,1991,PASS-2025-01-11-440,HIIT,Stockholm Södermalm,Anna Lindberg,2025-01-04,2025-01-11,17:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-12,5
BOK-000441,MED-10041,Ung,2024-02-13,2025-02-21,249,1991,PASS-2025-01-27-441,HIIT,Linköping,Emma Larsson,2025-01-24,2025-01-27,19:00,No-show,,,
BOK-000442,MED-10055,Student,2023-02-09,2025-06-01,249,1990,PASS-2025-01-12-442,Yoga,Göteborg Centrum,Maria Santos,2025-01-10,2025-01-12,07:00,Genomförd,Fantastiskt pass! Maria är så energisk och motiverande.,2025-01-12,5
BOK-000443,MED-10048,Premium,2024-10-29,2025-03-21,599,1995,PASS-2025-01-23-443,Styrketräning,Stockholm City,,2025-01-19,2025-01-23,12:00,Genomförd,,,
BOK-000034,MED-10018,VIP,2023-08-08,2025-04-29,599,1981,PASS-2025-01-25-034,Yoga,Västerås,Klara Svensson,2025-01-19,2025-01-25,17:00,Genomförd,,,
BOK-000444,MED-10014,Premium,2023-03-22,2025-05-19,599,1980,PASS-2025-01-23-444,Spinningpass,Stockholm Södermalm,Anna Lindberg,2025-01-16,2025-01-23,20:30,Avbokat,,,
BOK-000445,MED-10035,Student,04.01.2023,2025-03-28,249,1994,PASS-2025-01-31-445,Dans,Linköping,Emma Larsson,2025-01-24,2025-01-31,20:00,Avbokad,,,
BOK-000446,MED-10010,Bas,2023-06-18,2025-03-05,349,1981,PASS-2025-01-25-446,Yoga,Västerås,Klara Svensson,2025-01-26,2025-01-25,07:30,Genomförd,,,
BOK-000447,MED-10011,Bas,2024-08-22,2025-11-10,349,,PASS-2025-01-03-447,Dans,Linköping,Emma Larsson,2024-12-31,03.01.2025,18:30,Genomförd,,,
BOK-000448,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-08-448,Styrketräning,ÖREBRO,Oscar Holm,2025-01-06,2025-01-08,11:00,Genomförd,,,
BOK-000449,MED-10035,Student,2023-01-04,2025-03-28,249,1994,PASS-2025-01-11-449,Core,Göterborg Centrum,Maria Santos,2025-01-09,11 januari 2025,17:30,NoShow,,,
BOK-000450,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-24-450,HIIT,Linköping,Emma Larsson,2025-01-18,2025-01-24,17:30,Genomförd,,,
